open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-01-19,45.3592,47.2187,41.7,42.5241,5151546.872,1611100799999,229455474.2432518,513040,2599956.861,116002911.421183,0
2021-01-20,42.5241,43.0992,40.2,42.6069,3709936.492,1611187199999,154503844.311202,424497,1925380.864,80231634.3700017,0
2021-01-21,42.6056,42.7176,38.2,38.6343,3388587.657,1611273599999,137245296.2017336,428440,1698015.514,68782961.643541,0
2021-01-22,38.6596,41.528,36.8518,40.8936,3088685.295,1611359999999,122212901.7638495,382460,1590742.579,63014625.2983667,0
2021-01-23,40.8938,41.88,39.4555,40.9109,2531809.648,1611446399999,103044289.6364261,244514,1342648.733,54685755.3869453,0
2021-01-24,40.9113,42.2,40.3144,41.8263,2340747.623,1611532799999,97017133.5978513,217223,1318156.759,54670519.1823808,0
2021-01-25,41.827,43.4241,40.5364,41.8347,2778238.02,1611619199999,117399838.4063164,336526,1437150.416,60745745.8923321,0
2021-01-26,41.8347,42.598,39.6955,41.8396,2758108.622,1611705599999,113401083.8483374,336515,1412818.169,58139352.1954479,0
2021-01-27,41.8397,42.0984,39.6102,40.8826,2638401.378,1611791999999,108149178.3593736,367923,1347626.69,55247217.2769438,0
2021-01-28,40.8957,43.085,40.317,42.5254,2984098.651,1611878399999,125825473.6606247,366517,1605987.652,67792465.5603934,0
2021-01-29,42.5277,44.0,41.8017,42.8618,3433689.484,1611964799999,147364483.4547029,481047,1728245.52,74215737.7248485,0
2021-01-30,42.8653,45.1071,42.5911,44.7849,2767954.291,1612051199999,121803577.410981,408399,1380161.055,60779677.9527693,0
2021-01-31,44.8022,45.8269,43.3,44.3292,2431692.198,1612137599999,107955886.1665317,356678,1272280.642,56490926.295949,0
2021-02-01,44.3291,52.3736,43.4331,51.4781,6095055.413,1612223999999,294440153.8956684,674212,3139861.584,151650053.087841,0
2021-02-02,51.4762,53.0,49.1572,51.0071,4675040.877,1612310399999,237619391.9434699,667934,2324364.12,118106043.9454521,0
2021-02-03,51.029,52.7,49.7823,52.12,2949735.036,1612396799999,150776117.8031686,462818,1478021.885,75613932.0146984,0
2021-02-04,52.12,57.0547,51.25,55.9599,4004741.294,1612483199999,215002299.8179948,579484,2009170.327,107865218.5724451,0
2021-02-05,55.9593,68.73,55.9202,67.7005,5040545.223,1612569599999,306515082.6292277,682891,2553628.244,155384183.3269051,0
2021-02-06,67.6217,75.5,61.7,72.8356,8482528.531,1612655999999,595983260.0097728,1151480,4308346.676,302785733.720596,0
2021-02-07,72.8693,74.8199,64.1803,68.3542,5969908.442,1612742399999,413359634.3580308,851424,3021096.543,209312842.4879326,0
2021-02-08,68.355,79.8823,67.6152,79.8374,7860567.389,1612828799999,573806461.5287857,1279676,4120260.435,301029214.69672287,0
2021-02-09,79.8734,116.24,78.0381,107.3469,12487305.868,1612915199999,1222317019.460554,1979175,6447029.417,630568283.4422902,0
2021-02-10,107.3496,148.4,107.2811,128.9711,16613534.274,1613001599999,2139218096.5096064,2836233,8398597.777,1082406763.2562406,0
2021-02-11,128.9463,132.8,117.7289,124.085,5920400.255,1613087999999,737374300.5875953,1185612,3047395.251,379874522.73723775,0
2021-02-12,124.1129,141.32,120.89,136.6139,5626020.824,1613174399999,740055607.987079,1155321,2942482.779,386870697.1807119,0
2021-02-13,136.7321,138.5067,125.0,133.3496,3785723.402,1613260799999,497454132.37548685,936880,1928761.338,253709480.2782892,0
2021-02-14,133.3498,139.0,128.4615,135.8623,4405507.885,1613347199999,588209671.8743159,919313,2232139.512,298343025.8263316,0
2021-02-15,135.8623,139.369,118.0,130.303,4772752.806,1613433599999,617209050.2792228,953125,2344720.725,303521358.68746114,0
2021-02-16,129.9493,133.4925,126.0,130.183,3258276.714,1613519999999,423640104.8636006,616879,1608528.808,209214194.8675469,0
2021-02-17,130.183,175.9997,126.7546,165.3233,10185662.26,1613606399999,1540919651.6330936,1654588,5245414.901,792880237.8561211,0
2021-02-18,165.3176,199.88,162.7969,195.6,11226893.373,1613692799999,2093727364.8790953,2106653,5657234.091,1056336845.7121124,0
2021-02-19,195.5549,348.6969,194.9279,333.111,20188858.198,1613779199999,5528652618.860825,4491728,10318236.699,2828404226.3620553,0
2021-02-20,333.2212,335.0,223.0,253.0,13497656.247,1613865599999,3803591547.448211,3476190,6630970.895,1870410142.65804,0
2021-02-21,253.01,309.4995,249.7044,295.2597,10646422.307,1613951999999,3016515097.5884132,2525329,5465511.067,1549414473.0323377,0
2021-02-22,294.9167,296.0,220.5,267.5147,12604399.402,1614038399999,3304868176.0392327,2806150,6230811.548,1634263433.5647347,0
2021-02-23,267.1721,269.444,186.1,231.3646,15879767.559,1614124799999,3533975184.1142673,3227858,7774847.038,1731886938.4771376,0
2021-02-24,231.3646,281.0,213.0257,254.5056,11777825.187,1614211199999,2968825220.6605544,2798601,6004023.023,1513501759.601709,0
2021-02-25,254.3826,265.4014,231.5,234.9146,6871992.794,1614297599999,1718504824.0212388,1774378,3452288.397,864352539.8770038,0
2021-02-26,234.7605,239.4,209.105,221.717,7410706.385,1614383999999,1673740236.8863392,1741056,3737840.02,844865944.4801531,0
2021-02-27,221.9592,237.77,219.011,225.3853,4192697.152,1614470399999,956073854.7960743,1008973,2166141.723,494139830.7168909,0
2021-02-28,225.4567,229.4,195.0,210.2138,5674373.249,1614556799999,1188324867.5736897,1183188,2866699.584,600250917.3107389,0
2021-03-01,210.1177,260.0,209.1204,254.9637,7911568.194,1614643199999,1909672582.711924,1907462,4088744.418,987099003.8664237,0
2021-03-02,254.9486,264.9,227.0,239.6841,5386013.794,1614729599999,1322863990.4305172,1328836,2745718.964,674747254.2673796,0
2021-03-03,239.7204,254.8481,236.002,240.5701,4278388.733,1614815999999,1055004494.1174928,1000546,2186236.085,539390338.7125823,0
2021-03-04,240.4801,249.9885,225.5308,229.6369,3999983.836,1614902399999,951344257.2707064,926776,2073150.058,493415239.00318897,0
2021-03-05,229.6369,232.2,215.6439,225.4714,3654842.805,1614988799999,816218663.6047622,979892,1883684.035,420821067.06470865,0
2021-03-06,225.5391,232.4996,219.1514,226.3814,2663375.536,1615075199999,600491090.2031841,746840,1364543.409,307822727.2659052,0
2021-03-07,226.3812,243.95,224.9542,240.11,3519962.929,1615161599999,825683976.966841,830560,1828590.463,428612114.9730892,0
2021-03-08,240.1039,243.0986,228.7029,240.5509,3045991.968,1615247999999,717450084.5848948,828116,1619678.38,381672307.0468426,0
2021-03-09,240.7852,297.2962,235.6001,293.2052,7937298.708,1615334399999,2125830116.6707408,2185699,4111348.115,1100055373.809576,0
2021-03-10,293.1305,295.5,263.8184,278.4499,6012304.148,1615420799999,1691967448.988708,1879085,2995946.109,843685237.1124606,0
2021-03-11,278.3522,315.2855,272.12,290.0301,6598662.207,1615507199999,1921178267.9669905,1782636,3393838.692,988184772.1471714,0
2021-03-12,289.786,290.5,247.5547,263.2201,5905880.87,1615593599999,1595966693.3539188,1777265,2965207.081,802465563.6129855,0
2021-03-13,263.192,284.2857,255.4206,276.2822,3902398.386,1615679999999,1064357365.4788338,1080831,2007425.021,547567224.4635545,0
2021-03-14,276.2892,276.8847,263.0003,263.238,2432196.535,1615766399999,656730954.5609341,784354,1243615.187,335878385.077513,0
2021-03-15,263.35,267.7453,249.5327,254.5144,3362734.143,1615852799999,865778780.1144474,913171,1667663.927,429410043.5718432,0
2021-03-16,254.3894,259.7847,240.199,258.5352,3013229.0,1615939199999,759878684.5077829,941686,1514276.021,382186012.61995053,0
2021-03-17,258.5611,272.1787,248.2001,269.7896,2856836.919,1616025599999,734538705.6010387,710698,1469304.526,377726659.8649003,0
2021-03-18,269.8578,277.8,257.01,261.4816,3152509.589,1616111999999,849612650.8889891,1367757,1579427.666,425652134.4477124,0
2021-03-19,261.5157,269.0,255.0,262.935,2262870.653,1616198399999,598172787.5127919,757665,1147666.894,303458569.6988104,0
2021-03-20,263.1083,274.6805,261.4,264.3023,2377018.11,1616284799999,637249236.4276834,696501,1189614.878,318991087.8723834,0
2021-03-21,264.2213,268.0305,257.0001,264.6513,1973476.754,1616371199999,520164482.6716413,595243,985373.897,259804359.6084102,0
2021-03-22,264.7152,277.0,252.9164,254.7976,3265655.831,1616457599999,867393890.9961793,1023992,1638252.799,435356572.156466,0
2021-03-23,254.9689,262.97,251.838,255.4646,2587450.732,1616543999999,667040263.824583,693711,1319720.054,340310596.6065826,0
2021-03-24,255.5191,268.7062,240.3333,248.5236,3270691.795,1616630399999,842490109.3031726,912867,1639926.078,422734582.0514395,0
2021-03-25,248.5345,250.0912,224.9686,233.9466,3498082.827,1616716799999,831361532.2659025,1169645,1746529.009,415262025.1503244,0
2021-03-26,234.0024,255.2113,233.8114,255.2105,2635329.155,1616803199999,650316857.7394375,866262,1391907.669,343505914.98047113,0
2021-03-27,255.1201,276.0,249.5001,269.2234,3089181.848,1616889599999,804732179.3560841,897779,1609286.117,419420988.338874,0
2021-03-28,269.2864,281.3939,261.0,268.4263,3272613.755,1616975999999,888837689.742223,1043000,1635934.711,444520994.04103696,0
2021-03-29,268.6234,277.9813,264.4585,275.2991,2728496.99,1617062399999,743818283.8759371,715362,1348663.637,367679631.4114833,0
2021-03-30,275.2986,311.5325,271.2857,311.2962,5532768.33,1617148799999,1633393562.8013515,1591484,2795755.06,825555132.6255116,0
2021-03-31,311.2962,316.6997,284.0,302.3724,4719335.506,1617235199999,1432519744.2660227,1513354,2335278.292,709198524.6444328,0
2021-04-01,302.4591,339.0,300.7,334.7991,4390708.581,1617321599999,1403784882.8732836,1443003,2295129.569,735483964.2745212,0
2021-04-02,334.6706,356.9882,324.6162,338.2932,4205858.478,1617407999999,1449673755.0076191,1583075,2156223.006,743048296.856169,0
2021-04-03,338.2932,349.1347,315.91,321.9497,3099870.848,1617494399999,1044647379.113692,1201098,1526788.222,514720353.0294948,0
2021-04-04,321.9597,352.3275,316.0,348.8617,2730876.03,1617580799999,930046907.3464288,1194390,1461473.173,498289249.92964256,0
2021-04-05,348.8705,380.0,335.8442,368.0263,3473780.055,1617667199999,1251830835.7298312,1685071,1753704.31,631788854.5523547,0
2021-04-06,368.1506,411.755,363.8333,403.3648,4481056.436,1617753599999,1741879509.9979262,1849537,2320423.115,902260599.136916,0
2021-04-07,403.2607,414.3803,356.0,375.5538,6179859.708,1617839999999,2382943130.333641,2394276,3046012.243,1174286253.3030703,0
2021-04-08,375.5538,422.6323,371.78,418.7048,4092498.638,1617926399999,1657671967.081196,1572444,2068162.371,837822102.3706211,0
2021-04-09,418.7047,453.9937,403.19,453.9937,3670424.433,1618012799999,1585030394.3795192,1577251,1861353.607,803881479.1693761,0
2021-04-10,453.9898,487.4062,450.0,471.2975,4659107.212,1618099199999,2200226600.979932,2198963,2343990.692,1106914782.216326,0
2021-04-11,471.2974,529.211,458.0165,525.9275,3644396.11,1618185599999,1776698304.8045452,1714867,1870815.494,912632086.7668072,0
2021-04-12,525.9275,638.5673,515.1,596.7104,9279328.84,1618271999999,5344661902.251941,4170759,4716105.003,2717750221.9402256,0
2021-04-13,596.7878,602.7871,530.2288,551.6442,5447746.544,1618358399999,3061385296.1027074,2657936,2682801.983,1507346463.339458,0
2021-04-14,551.3956,590.5369,521.1313,550.0182,4213337.251,1618444799999,2356734422.954988,2098627,2104771.539,1178203841.483344,0
2021-04-15,550.0182,556.9,533.7166,541.8824,2306850.045,1618531199999,1261789670.8404372,1267361,1163438.097,636442249.5718181,0
2021-04-16,541.8351,547.6074,489.7356,508.2743,4192218.462,1618617599999,2179386782.467181,2268178,2039197.186,1060928077.3448288,0
2021-04-17,508.2614,547.95,506.0,514.6861,2949040.221,1618703999999,1548814458.1705544,1573732,1556358.667,817486902.0443245,0
2021-04-18,514.8178,520.4237,428.0,481.4367,4468597.46,1618790399999,2101748555.76068,2234515,2210527.4,1040085950.964806,0
2021-04-19,481.5112,540.0,467.8846,504.0322,5031325.713,1618876799999,2572857437.0160513,2399333,2571500.16,1315476364.058136,0
2021-04-20,504.0322,589.5,470.207,586.3635,5730895.325,1618963199999,3065802468.2334905,2874737,2976258.891,1594794385.6750324,0
2021-04-21,586.5201,613.8975,535.9186,543.6327,5685067.894,1619049599999,3302743900.0496206,3036187,2886573.781,1678848599.171705,0
2021-04-22,543.6827,582.7051,480.0,505.2411,6375583.139,1619135999999,3453990005.3750396,3046301,3176384.826,1723785781.500857,0
2021-04-23,505.2282,530.0,450.0,526.5357,6855584.921,1619222399999,3382941422.360556,2895263,3413660.888,1686310183.4563494,0
2021-04-24,526.4319,528.8088,482.3052,496.992,3005329.075,1619308799999,1520666084.6393692,1499659,1476100.283,746989475.7664099,0
2021-04-25,496.992,517.74,478.01,505.0,2489756.6252,1619395199999,1244888360.1544836,1182658,1283024.298,642039862.3318955,0
2021-04-26,505.0,550.0,501.5,535.33,3098650.6351,1619481599999,1646103488.0288882,1701752,1592736.9304,846170469.0153412,0
2021-04-27,535.33,579.5,525.0,568.78,2807308.6198,1619567999999,1565140057.705096,1538945,1447392.0674,807109877.0052989,0
2021-04-28,568.78,578.88,538.0,562.78,2384514.8852,1619654399999,1333087930.86344,1425704,1228432.6818,687173637.255815,0
2021-04-29,562.78,615.29,554.0,599.7,4336516.3347,1619740799999,2536924856.305376,2485799,2236382.1742,1308726656.7422674,0
2021-04-30,599.66,628.0,585.72,622.65,3430512.4025,1619827199999,2095245536.8241105,2128827,1754421.4092,1071764087.9153816,0
2021-05-01,622.64,645.57,609.21,620.0,2427568.3909,1619913599999,1516905856.244409,1354769,1240020.8935,775012627.4961902,0
2021-05-02,620.0,629.0,595.3,621.78,2066258.2844,1619999999999,1273435369.898067,1370533,1037703.4937,639746136.981755,0
2021-05-03,621.77,680.0,621.22,676.15,2873379.617,1620086399999,1872406454.7114544,2014775,1469004.5141,956854947.1683825,0
2021-05-04,676.15,677.71,604.14,609.3,3765315.6951,1620172799999,2400359921.759795,2347503,1862944.8449,1188203494.423859,0
2021-05-05,609.41,656.67,605.0,651.1,2270137.4732,1620259199999,1454478376.495745,1360073,1168783.8181,749021456.3519449,0
2021-05-06,651.1,653.77,620.0,633.99,2065376.5442,1620345599999,1318819283.775989,1354644,1018335.1388,650418298.054164,0
2021-05-07,634.03,644.02,611.43,624.3,1979435.9584,1620431999999,1238889450.405969,1369842,1023006.478,640390870.792559,0
2021-05-08,624.3,657.91,618.36,646.1,2186084.7749,1620518399999,1395957617.959335,1417714,1114192.3023,711486762.888775,0
2021-05-09,646.07,679.0,630.54,661.74,2343402.1219,1620604799999,1543794428.062309,1617528,1212666.5187,799200153.184667,0
2021-05-10,661.74,691.77,588.0,631.1,3074645.0692,1620691199999,2022592640.9284976,2016009,1509043.8868,994708866.8383896,0
2021-05-11,631.16,673.0,621.11,671.91,2640713.327,1620777599999,1721298080.868251,1940771,1357590.2222,885049188.7371889,0
2021-05-12,671.9,684.91,581.4,594.65,2813834.8185,1620863999999,1822055485.2286448,2117314,1389627.7527,901787059.7140249,0
2021-05-13,594.2,633.5,526.6,571.1,5485323.7047,1620950399999,3209105953.1342926,2633774,2728698.5715,1597606513.209764,0
2021-05-14,571.1,615.0,566.0,602.61,2187570.2996,1621036799999,1301240937.051233,1435886,1124278.9216,668729304.319616,0
2021-05-15,602.61,611.31,560.0,563.41,2259793.5825,1621123199999,1322248759.387284,1401360,1136273.5495,665337271.8519031,0
2021-05-16,563.42,606.78,534.88,564.32,2939528.1774,1621209599999,1678652421.17639,1661060,1494765.8709,854122611.9615711,0
2021-05-17,564.66,564.66,483.0,512.07,4029118.3527,1621295999999,2087711760.249724,1900832,2005556.7267,1039684304.762441,0
2021-05-18,512.06,534.0,490.0,507.88,2720596.4374,1621382399999,1404143922.109876,1350984,1399179.1958,722486297.0166739,0
2021-05-19,507.9,516.5,280.0,334.8,11497731.3774,1621468799999,4527448944.4894495,3997634,5658323.6783,2229601626.3061595,0
2021-05-20,334.8,423.83,284.27,391.17,8116861.4224,1621555199999,2937633738.121213,2757743,4127071.9501,1496586139.797419,0
2021-05-21,391.37,415.71,274.0,326.01,8827845.3858,1621641599999,3021752642.8292913,2738049,4421100.4944,1516573333.358426,0
2021-05-22,326.23,335.82,284.55,299.76,5303046.012,1621727999999,1646566206.389925,1776570,2707307.706,840911662.771988,0
2021-05-23,299.75,313.45,211.7,260.72,8801148.1832,1621814399999,2229226334.873157,2747375,4298261.6572,1089403217.3530488,0
2021-05-24,260.72,350.0,257.4,345.64,7794003.641,1621900799999,2371630247.307144,2644136,3979521.6528,1211042032.045568,0
2021-05-25,345.64,378.12,306.61,343.18,7638986.0132,1621987199999,2568468246.869039,2679939,3858002.1658,1298178085.279542,0
2021-05-26,343.18,388.28,336.21,379.16,5336916.0722,1622073599999,1962829110.773636,2082589,2673811.3373,983655102.2938089,0
2021-05-27,379.16,387.56,340.0,369.67,4275801.5014,1622159999999,1564221587.83169,1704366,2140808.4699,783530313.8460209,0
2021-05-28,369.83,373.68,312.3,328.82,5253443.3619,1622246399999,1767981944.157346,1933829,2598883.1262,874537314.700747,0
2021-05-29,328.86,347.0,295.22,305.04,3764083.2923,1622332799999,1207409894.689486,1390377,1872279.1805,601649385.744475,0
2021-05-30,305.18,338.32,291.06,325.57,3739673.1138,1622419199999,1204069134.173924,1408477,1911886.8185,615710137.730793,0
2021-05-31,325.55,356.0,307.55,353.33,4110136.8744,1622505599999,1377416607.541584,1491701,2073385.13,695174322.053172,0
2021-06-01,353.37,364.4,339.48,362.39,3652280.6916,1622591999999,1284873991.761273,1433677,1822516.9792,641389445.046448,0
2021-06-02,362.36,419.43,350.43,401.54,4377024.6685,1622678399999,1713451718.593527,2005038,2216693.626,867266719.4426941,0
2021-06-03,401.52,433.0,391.32,428.48,4214469.415,1622764799999,1752346450.735721,2025392,2186064.7368,909442960.293411,0
2021-06-04,428.46,429.5,365.0,390.7,4926793.4499,1622851199999,1916201817.164444,2012318,2419380.41,941090245.734026,0
2021-06-05,390.68,426.0,373.8,390.08,3977579.347,1622937599999,1595813798.745922,1821063,2003051.7862,804467032.658608,0
2021-06-06,390.05,400.29,381.5,393.73,1862065.4318,1623023999999,729084366.503952,929629,930943.47,364608739.656506,0
2021-06-07,393.82,407.42,353.53,357.96,3028938.8445,1623110399999,1170669919.32938,1370512,1494666.7202,578702115.745544,0
2021-06-08,357.94,366.33,319.18,352.5,4986849.8512,1623196799999,1719924713.883863,1653195,2478865.2061,855494582.004821,0
2021-06-09,352.5,378.77,333.56,375.54,3494285.669,1623283199999,1249840132.937438,1317443,1774863.9483,634757943.72687,0
2021-06-10,375.56,377.55,344.13,351.94,2417974.6499,1623369599999,872882198.9498659,1071728,1202960.2109,434662249.103976,0
2021-06-11,351.96,366.28,340.84,345.75,2215352.723,1623455999999,785929588.8141689,964635,1101601.9459,390903655.273408,0
2021-06-12,345.76,348.88,325.3,343.7,2074837.0012,1623542399999,699907058.519639,802290,1029693.4534,347202094.482093,0
2021-06-13,343.68,369.0,330.48,365.8,1958071.3656,1623628799999,679668875.246562,910360,1013285.3649,351794187.588347,0
2021-06-14,365.81,377.33,355.07,370.19,1978613.2384,1623715199999,723637001.3751539,849339,1015484.5726,371383450.426436,0
2021-06-15,370.2,379.58,363.23,366.48,1545190.4369,1623801599999,573156968.63816,724893,782583.002,290387496.021308,0
2021-06-16,366.48,366.77,343.35,347.22,1531522.2062,1623887999999,543418325.492729,676336,779700.3651,276556823.124532,0
2021-06-17,347.22,362.47,345.85,352.85,1239146.5273,1623974399999,439111935.571411,631605,621717.4866,220363779.215172,0
