Time,Open,High,Low,Close,Volume
8/13/2019 7:55,3155.5,3157.75,3154.75,3157.5,2058
8/13/2019 8:00,3157.5,3158.75,3156.25,3156.25,2077
8/13/2019 8:05,3156.25,3157,3154.25,3155.5,3347
8/13/2019 8:10,3155.5,3156,3154.75,3155,1458
8/13/2019 8:15,3155.25,3156.5,3154.75,3155.75,2248
8/13/2019 8:20,3156,3157.5,3154.75,3157.25,2442
8/13/2019 8:25,3157.5,3157.5,3155.25,3156.75,2097
8/13/2019 8:30,3157,3159.25,3156.5,3158.5,2554
8/13/2019 8:35,3158.25,3158.5,3153,3154.75,13110
8/13/2019 8:40,3154.75,3154.75,3150.25,3154,13625
8/13/2019 8:45,3154,3156.25,3153.25,3155.75,7364
8/13/2019 8:50,3155.5,3156.25,3153.25,3153.25,4553
8/13/2019 8:55,3153.25,3156.25,3153,3155.75,3723
8/13/2019 9:00,3155.75,3157,3154.5,3156.75,4798
8/13/2019 9:05,3157,3157.5,3154.75,3156.25,4858
8/13/2019 9:10,3156.25,3158,3156,3157.25,3979
8/13/2019 9:15,3157.25,3158.5,3156,3158,3751
8/13/2019 9:20,3157.75,3160.25,3157.25,3160,6911
8/13/2019 9:25,3159.75,3161.25,3159.25,3160.5,5546
8/13/2019 9:30,3160.75,3162.75,3160.25,3162.5,7222
8/13/2019 9:35,3162.5,3162.5,3158.5,3162.25,34274
8/13/2019 9:40,3162,3180.25,3162,3178.25,99285
8/13/2019 9:45,3178.25,3180.25,3171.25,3180,57203
8/13/2019 9:50,3180,3215.25,3176,3206.75,126272
8/13/2019 9:55,3206.75,3210.75,3200.5,3209.25,72628
8/13/2019 10:00,3209,3218.5,3208.5,3214.75,70508
8/13/2019 10:05,3214.75,3216.25,3207,3209.5,50305
8/13/2019 10:10,3209.5,3212,3206.25,3208.25,37798
8/13/2019 10:15,3208.25,3210.25,3205.25,3209.25,36045
8/13/2019 10:20,3209.25,3220,3209.25,3219.75,32751
8/13/2019 10:25,3219.75,3220.25,3214.5,3217.75,33493
8/13/2019 10:30,3217.75,3227,3217.25,3223,48643
8/13/2019 10:35,3223,3224.5,3219.75,3220.75,33203
8/13/2019 10:40,3220.75,3222.5,3218.75,3219,26476
8/13/2019 10:45,3219,3220,3211.25,3215,31673
8/13/2019 10:50,3215,3217.25,3210.5,3211.5,23113
8/13/2019 10:55,3211.5,3214.25,3209.25,3213,19715
8/13/2019 11:00,3213.25,3214.5,3208.5,3208.75,17876
8/13/2019 11:05,3209,3211.25,3206.75,3208.25,22099
8/13/2019 11:10,3208.25,3214.25,3206.75,3213.5,22804
8/13/2019 11:15,3213.75,3215.5,3211.25,3214.25,19687
8/13/2019 11:20,3214.25,3215.25,3201.5,3203.75,39976
8/13/2019 11:25,3203.5,3206.5,3201.75,3202.5,32531
8/13/2019 11:30,3202.5,3205.75,3200.5,3204,26542
8/13/2019 11:35,3203.75,3203.75,3200.25,3201.5,22191
8/13/2019 11:40,3201.5,3208.5,3200.75,3208,21517
8/13/2019 11:45,3208,3211.75,3207.5,3211.25,18433
8/13/2019 11:50,3211.5,3212.75,3210,3211.25,11128
8/13/2019 11:55,3211,3212.5,3208.5,3212.25,12045
8/13/2019 12:00,3212.25,3215,3210.5,3214.5,21318
8/13/2019 12:05,3214.75,3216.25,3212.75,3212.75,13441
8/13/2019 12:10,3213,3215.75,3211,3213.5,12216
8/13/2019 12:15,3213.5,3216.5,3212,3216.25,8401
8/13/2019 12:20,3216.25,3218,3215.75,3217.5,11064
8/13/2019 12:25,3217.5,3220,3217.25,3218,12665
8/13/2019 12:30,3218,3218,3215,3215.25,8523
8/13/2019 12:35,3215.5,3216.25,3212,3212.25,11971
8/13/2019 12:40,3212.25,3214.75,3212,3212.75,8836
8/13/2019 12:45,3212.75,3214.25,3212.25,3213.5,6540
8/13/2019 12:50,3213.5,3215,3212.75,3213.5,7717
8/13/2019 12:55,3213.5,3215.25,3212.5,3212.5,6697
8/13/2019 13:00,3212.75,3213.5,3209.25,3212.5,21218
8/13/2019 13:05,3212.5,3214.5,3209.25,3214.25,14253
8/13/2019 13:10,3214.25,3216.5,3213,3215,11179
8/13/2019 13:15,3215,3217,3214.75,3216.75,5721
8/13/2019 13:20,3216.75,3217.25,3205.5,3208.25,30992
8/13/2019 13:25,3208.25,3212,3206.75,3208.5,16360
8/13/2019 13:30,3208.75,3212.25,3208,3211.25,12107
8/13/2019 13:35,3211.25,3212.5,3209.5,3212,9887
8/13/2019 13:40,3212.25,3213.75,3210.25,3210.75,10087
8/13/2019 13:45,3210.75,3211.75,3209.25,3211,7143
8/13/2019 13:50,3211.25,3213.25,3210.25,3210.75,5550
8/13/2019 13:55,3211,3213,3210.75,3211.75,3691
8/13/2019 14:00,3211.75,3213.25,3210.75,3212.5,6734
8/13/2019 14:05,3212.5,3213.5,3211.25,3213.25,6691
8/13/2019 14:10,3213.25,3213.75,3211.5,3212.25,3984
8/13/2019 14:15,3212.5,3213.5,3211.75,3212,3747
8/13/2019 14:20,3212,3213.75,3212,3212.5,4429
8/13/2019 14:25,3212.5,3213.5,3211.75,3212.75,4092
8/13/2019 14:30,3212.75,3216.5,3212.5,3216.25,11939
8/13/2019 14:35,3216,3219,3214.75,3218.75,11249
8/13/2019 14:40,3218.75,3218.75,3216,3218.25,8841
8/13/2019 14:45,3218.25,3219,3217.25,3217.5,5931
8/13/2019 14:50,3217.75,3218.5,3214.75,3215.5,7571
8/13/2019 14:55,3215.5,3217.75,3215,3216,7093
8/13/2019 15:00,3215.75,3216,3214,3214.25,7437
8/13/2019 15:05,3214.25,3216,3212.25,3212.5,8013
8/13/2019 15:10,3212.75,3213,3210.25,3212.5,10751
8/13/2019 15:15,3212.5,3212.5,3209.75,3211.5,5756
8/13/2019 15:20,3211.25,3213.25,3210.5,3213.25,6117
8/13/2019 15:25,3213.25,3213.5,3210.5,3211.75,8155
8/13/2019 15:30,3211.75,3213,3210.75,3212.75,5148
8/13/2019 15:35,3212.75,3212.75,3209.5,3210,14350
8/13/2019 15:40,3210,3211.5,3209.5,3211,9962
8/13/2019 15:45,3211,3212.25,3208.25,3208.25,13031
8/13/2019 15:50,3208.25,3209.5,3206.5,3208.5,14906
8/13/2019 15:55,3208.5,3212.5,3207.75,3212.25,20573
8/13/2019 16:00,3212.25,3212.25,3206.75,3210,77172
8/13/2019 16:05,3210,3211.5,3208.5,3210.75,33409
8/13/2019 16:10,3210.75,3212.25,3210.5,3212,7887
8/13/2019 16:15,3212,3215.5,3211.75,3215,13715
8/13/2019 16:35,3215.25,3217,3214.75,3217,2096
8/13/2019 16:40,3217,3217,3215.25,3215.25,1103
8/13/2019 16:45,3215.25,3216,3214.75,3216,1103
8/13/2019 16:50,3216,3216.25,3215,3215.25,693
8/13/2019 16:55,3215.25,3215.75,3214.5,3214.75,1150
8/13/2019 17:00,3214.75,3215,3214.25,3214.5,837
8/13/2019 18:05,3213.75,3215,3212.25,3212.5,2310
8/13/2019 18:10,3212.75,3213.25,3211.5,3211.75,1018
8/13/2019 18:15,3212,3212.75,3211,3212.5,901
8/13/2019 18:20,3212.25,3213,3212.25,3212.5,229
8/13/2019 18:25,3212.5,3214,3212.5,3214,517
8/13/2019 18:30,3213.75,3213.75,3213.5,3213.75,142
8/13/2019 18:35,3213.75,3215.75,3213.5,3214.75,841
8/13/2019 18:40,3214.75,3215.25,3214,3215,330
8/13/2019 18:45,3215.25,3216,3214,3214.5,510
8/13/2019 18:50,3214.75,3215.75,3214.5,3215.5,235
8/13/2019 18:55,3215.75,3216.25,3215.25,3215.25,266
8/13/2019 19:00,3215.25,3215.5,3214.25,3215,322
8/13/2019 19:05,3215.25,3217.25,3215,3216.75,827
8/13/2019 19:10,3216.75,3216.75,3215.25,3216,210
8/13/2019 19:15,3216,3216.75,3215.75,3216.5,68
8/13/2019 19:20,3216.5,3216.5,3215.5,3216.25,134
8/13/2019 19:25,3216.25,3216.5,3216,3216.25,219
8/13/2019 19:30,3216.25,3217,3216.25,3217,368
8/13/2019 19:35,3217,3217.25,3214.75,3215.5,513
8/13/2019 19:40,3215.25,3216.25,3214.75,3216,401
8/13/2019 19:45,3216,3216.25,3214,3214.25,1022
8/13/2019 19:50,3214.25,3214.5,3212.75,3213.25,1180
8/13/2019 19:55,3213.25,3215.25,3213,3213.75,969
8/13/2019 20:00,3213.75,3215.5,3213.5,3215.25,891
8/13/2019 20:05,3215.5,3216.5,3214.25,3216.25,2248
8/13/2019 20:10,3216.25,3216.25,3214.5,3215.5,1736
8/13/2019 20:15,3215.5,3215.75,3213.5,3214,1928
8/13/2019 20:20,3213.75,3214.25,3213,3213.5,1297
8/13/2019 20:25,3213.5,3213.75,3212.75,3213.75,901
8/13/2019 20:30,3213.75,3215.25,3213.5,3214.25,1051
8/13/2019 20:35,3214.25,3214.5,3211.75,3212,1785
8/13/2019 20:40,3211.75,3212.25,3210.5,3211,1936
8/13/2019 20:45,3211,3212.75,3210.75,3212.5,1089
8/13/2019 20:50,3212.5,3213.25,3212.25,3212.25,1095
8/13/2019 20:55,3212.5,3213.25,3211.75,3213,788
8/13/2019 21:00,3212.75,3213,3212,3212.25,728
8/13/2019 21:05,3212.5,3212.75,3211,3212,1067
8/13/2019 21:10,3212.25,3213.75,3212,3213.75,1080
8/13/2019 21:15,3213.75,3214,3213,3213.75,649
8/13/2019 21:20,3213.75,3219.25,3212.75,3214.25,5772
8/13/2019 21:25,3214.5,3215,3213.5,3214.5,945
8/13/2019 21:30,3214.5,3215,3212.5,3213,1207
8/13/2019 21:35,3213,3214,3210.5,3211,1982
8/13/2019 21:40,3211,3211.75,3210.75,3211.25,815
8/13/2019 21:45,3211.25,3211.25,3208.75,3210,1589
8/13/2019 21:50,3210,3210.75,3209.5,3209.75,796
8/13/2019 21:55,3209.75,3211.25,3209.25,3211,911
8/13/2019 22:00,3211,3211.75,3210.5,3211,580
8/13/2019 22:05,3210.75,3211.25,3206.75,3210.25,5315
8/13/2019 22:10,3210.25,3210.75,3207.75,3208.5,1342
8/13/2019 22:15,3208.75,3209.5,3208.5,3209,568
8/13/2019 22:20,3208.75,3209,3206.75,3208.25,1480
8/13/2019 22:25,3208.5,3208.5,3206.75,3207.25,692
8/13/2019 22:30,3207.25,3208.5,3207,3208.25,552
8/13/2019 22:35,3208,3208.25,3206.25,3207.25,840
8/13/2019 22:40,3207,3207.75,3206,3207,979
8/13/2019 22:45,3207.25,3208,3207,3207.75,392
8/13/2019 22:50,3208,3208.75,3207.25,3208.5,464
8/13/2019 22:55,3208.5,3209.25,3208,3208.5,927
8/13/2019 23:00,3208.5,3208.75,3207.75,3208.5,346
8/13/2019 23:05,3208.5,3208.75,3208,3208,341
8/13/2019 23:10,3208.25,3209,3208,3208.75,487
8/13/2019 23:15,3209,3210,3208,3209.25,690
8/13/2019 23:20,3209.5,3209.75,3208.75,3209.25,415
8/13/2019 23:25,3209.25,3209.75,3208.25,3208.5,3752
8/13/2019 23:30,3208.75,3210,3208,3209.75,1196
8/13/2019 23:35,3210,3210.5,3207.25,3207.25,3103
8/13/2019 23:40,3207.25,3209,3207,3208,2418
8/13/2019 23:45,3208,3209,3208,3208.5,402
8/13/2019 23:50,3208.5,3209,3208,3208.25,341
8/13/2019 23:55,3208.25,3209.5,3208.25,3209.5,333
8/14/2019 0:00,3209.25,3210.25,3209.25,3209.75,539
8/14/2019 0:05,3209.75,3211,3209.75,3210.5,816
8/14/2019 0:10,3210.5,3211.75,3210.5,3211.5,1042
8/14/2019 0:15,3211.5,3211.75,3211,3211.75,496
8/14/2019 0:20,3211.75,3213,3211.75,3212.25,906
8/14/2019 0:25,3212.25,3212.25,3211.25,3211.25,340
8/14/2019 0:30,3211.25,3212,3211.25,3211.75,171
8/14/2019 0:35,3212,3212,3211,3211.25,271
8/14/2019 0:40,3211.25,3211.75,3211,3211.5,300
8/14/2019 0:45,3211.5,3212,3211,3211,248
8/14/2019 0:50,3211.25,3214,3210.75,3214,2078
8/14/2019 0:55,3214,3215,3213.5,3214.25,2081
8/14/2019 1:00,3214.5,3215.5,3214,3214,895
8/14/2019 1:05,3214.25,3216,3213.5,3213.75,1430
8/14/2019 1:10,3213.75,3214.75,3213.75,3213.75,659
8/14/2019 1:15,3213.75,3214.25,3213.25,3213.25,353
8/14/2019 1:20,3213.5,3214,3213.25,3213.75,470
8/14/2019 1:25,3213.5,3213.75,3212.5,3212.75,526
8/14/2019 1:30,3212.5,3212.75,3212.25,3212.25,350
8/14/2019 1:35,3212.5,3212.75,3212,3212.25,755
8/14/2019 1:40,3212.25,3212.5,3211.75,3212,280
8/14/2019 1:45,3212,3212.25,3211.5,3212,347
8/14/2019 1:50,3212.25,3212.75,3212.25,3212.25,279
8/14/2019 1:55,3212.25,3213.5,3211.75,3213,507
8/14/2019 2:00,3213.25,3213.25,3212.5,3213,350
8/14/2019 2:05,3213.25,3214.25,3211,3211.75,1610
8/14/2019 2:10,3211.75,3212,3211.25,3212,1027
8/14/2019 2:15,3212,3212.75,3211,3211,1050
8/14/2019 2:20,3211,3212.25,3211,3212,1351
8/14/2019 2:25,3212,3214,3211.75,3213.25,1112
8/14/2019 2:30,3213.5,3214.25,3212.75,3214,913
8/14/2019 2:35,3214.25,3215.25,3213.25,3214.75,1811
8/14/2019 2:40,3214.75,3214.75,3212.75,3213,831
8/14/2019 2:45,3213,3213.75,3212.75,3213.5,941
8/14/2019 2:50,3213.25,3214.5,3212.75,3213.75,1623
8/14/2019 2:55,3214,3214,3212.75,3212.75,959
8/14/2019 3:00,3212.75,3212.75,3212,3212.25,925
8/14/2019 3:05,3212,3212.5,3208.5,3208.5,4281
8/14/2019 3:10,3208.5,3209.25,3207.5,3208,3332
8/14/2019 3:15,3208,3209,3205.75,3206.5,3008
8/14/2019 3:20,3206.5,3207.5,3204.5,3205.25,3122
8/14/2019 3:25,3205.25,3207.5,3205,3206.5,3285
8/14/2019 3:30,3206.5,3207,3205,3206.25,2021
8/14/2019 3:35,3206.25,3206.75,3205.5,3206.5,2198
8/14/2019 3:40,3206.5,3207.5,3205.75,3207,1864
8/14/2019 3:45,3207,3208,3206.25,3206.75,2387
8/14/2019 3:50,3206.5,3208.25,3205.75,3206.75,2287
8/14/2019 3:55,3206.75,3206.75,3204.25,3204.75,3193
8/14/2019 4:00,3204.75,3208.25,3204.5,3208.25,1787
8/14/2019 4:05,3208.5,3209,3207,3207.25,2174
8/14/2019 4:10,3207.25,3209,3206.75,3208.25,1964
8/14/2019 4:15,3208.25,3209.75,3207.75,3209.5,2219
8/14/2019 4:20,3209.5,3209.5,3206.75,3207.5,2554
8/14/2019 4:25,3207.5,3208.75,3207.25,3208,1423
8/14/2019 4:30,3208,3208.75,3206.75,3208.5,1410
8/14/2019 4:35,3208.75,3210,3207,3207.25,2383
8/14/2019 4:40,3207.25,3207.25,3204.5,3204.5,2083
8/14/2019 4:45,3204.75,3206,3202,3202,4773
8/14/2019 4:50,3202,3203.25,3201,3202.75,3898
8/14/2019 4:55,3202.5,3203.5,3202.25,3202.5,2410
8/14/2019 5:00,3202.5,3204.25,3202,3203.75,3022
8/14/2019 5:05,3203.75,3204.5,3201.25,3201.75,2919
8/14/2019 5:10,3201.75,3202.25,3200,3200.75,2310
8/14/2019 5:15,3200.5,3201,3199.75,3200,1596
8/14/2019 5:20,3199.75,3201.5,3199.25,3201.25,3923
8/14/2019 5:25,3201.25,3201.5,3198,3198.75,2551
8/14/2019 5:30,3198.75,3200.5,3198.75,3199,2812
8/14/2019 5:35,3199.25,3200.25,3198.75,3199.75,1996
8/14/2019 5:40,3199.75,3200,3197.25,3197.25,3305
8/14/2019 5:45,3197.5,3198.5,3197.25,3198,1769
8/14/2019 5:50,3198,3198.5,3196.25,3198.5,3159
8/14/2019 5:55,3198.5,3198.5,3196.25,3196.5,3286
8/14/2019 6:00,3196.25,3197.75,3196.25,3197.5,2296
8/14/2019 6:05,3197.25,3197.5,3195,3196,3791
8/14/2019 6:10,3196,3196.5,3191.5,3192.25,8335
8/14/2019 6:15,3192.25,3193.5,3191,3191,6191
8/14/2019 6:20,3191,3192.25,3188.25,3189.5,5932
8/14/2019 6:25,3189.5,3189.75,3187.25,3187.75,6264
8/14/2019 6:30,3187.75,3189,3184.75,3188.75,8315
8/14/2019 6:35,3188.75,3191,3188.25,3189.5,5325
8/14/2019 6:40,3189.25,3190,3187.75,3188.75,2696
8/14/2019 6:45,3188.5,3191,3188,3190.25,3121
8/14/2019 6:50,3190.25,3192.5,3190,3190.25,2997
8/14/2019 6:55,3190.5,3191,3187,3187.25,3340
8/14/2019 7:00,3187,3189.75,3187,3189,2775
8/14/2019 7:05,3189,3189.75,3188.25,3189,3100
8/14/2019 7:10,3189,3189,3186,3187,2889
8/14/2019 7:15,3187.25,3188.5,3185.25,3187.5,4312
8/14/2019 7:20,3187.5,3188.75,3187,3188.5,2123
8/14/2019 7:25,3188.5,3190.5,3187.75,3190.5,4688
8/14/2019 7:30,3190.5,3190.5,3189,3189,2368
8/14/2019 7:35,3189,3189.75,3185,3185.25,4007
8/14/2019 7:40,3185,3186,3184.25,3185.25,5167
8/14/2019 7:45,3185,3185.5,3175.5,3177.75,17214
8/14/2019 7:50,3177.75,3179.75,3176,3178,7753
8/14/2019 7:55,3178,3178,3172,3173.75,12401
8/14/2019 8:00,3174,3176.5,3173,3175.5,7939
8/14/2019 8:05,3175.5,3177.25,3172.5,3175.75,10190
8/14/2019 8:10,3175.75,3179.75,3171.25,3174,13235
8/14/2019 8:15,3174,3175.75,3168.75,3173.5,20006
8/14/2019 8:20,3173.25,3175.75,3170.25,3171,12283
8/14/2019 8:25,3170.75,3173.5,3170.25,3171.75,6413
8/14/2019 8:30,3171.75,3177.25,3170.5,3175.75,8475
8/14/2019 8:35,3175.25,3176.25,3171,3171.75,8010
8/14/2019 8:40,3171.5,3173.75,3169.25,3171.5,7224
8/14/2019 8:45,3171.5,3173,3171,3172.5,7257
8/14/2019 8:50,3172.25,3174.5,3171.25,3173.25,5981
8/14/2019 8:55,3173,3175.25,3170.5,3175,7162
8/14/2019 9:00,3175.25,3177.5,3174.75,3176.5,10202
8/14/2019 9:05,3176.5,3178.25,3172.25,3174,6334
8/14/2019 9:10,3174,3175,3172,3174,4893
8/14/2019 9:15,3174,3174.5,3170.25,3170.75,12846
8/14/2019 9:20,3170.5,3171.25,3163,3164.75,19109
8/14/2019 9:25,3164.75,3167,3162,3166,10959
8/14/2019 9:30,3166,3167.75,3164.75,3165.25,15445
8/14/2019 9:35,3165.25,3170.25,3161,3166.75,67711
8/14/2019 9:40,3167,3172.5,3165.25,3172.25,40487
8/14/2019 9:45,3172.25,3172.25,3162.75,3164.75,45707
8/14/2019 9:50,3164.5,3164.75,3158.5,3161.75,49795
8/14/2019 9:55,3161.75,3170,3159.75,3166.5,47996
8/14/2019 10:00,3166.5,3169.5,3163.25,3167.75,32113
8/14/2019 10:05,3167.75,3168.25,3158.25,3159.75,37279
8/14/2019 10:10,3159.5,3163.25,3157.5,3162.5,31964
8/14/2019 10:15,3162.25,3162.25,3157,3158,30766
8/14/2019 10:20,3158,3161.25,3156.5,3157,23203
8/14/2019 10:25,3157,3161.75,3156.5,3160.75,25005
8/14/2019 10:30,3160.75,3164.75,3159.25,3164,23382
8/14/2019 10:35,3163.75,3164.75,3159.75,3161.25,26065
8/14/2019 10:40,3161.25,3162,3155.75,3156,21402
8/14/2019 10:45,3156,3160.25,3153.75,3159,25478
8/14/2019 10:50,3159,3159.5,3153.75,3154.5,17349
8/14/2019 10:55,3154.5,3155.5,3152.25,3154.25,18929
8/14/2019 11:00,3154.25,3157,3150.25,3150.5,27320
8/14/2019 11:05,3150.75,3152.5,3147.25,3148.5,43058
8/14/2019 11:10,3148.25,3150,3146,3146.5,32503
8/14/2019 11:15,3146.25,3146.75,3141.25,3141.5,34476
8/14/2019 11:20,3141.5,3144.75,3139,3141.75,36681
8/14/2019 11:25,3141.5,3147,3141.25,3146.25,30709
8/14/2019 11:30,3146,3148,3144.75,3145.75,26523
8/14/2019 11:35,3145.75,3149.75,3145,3149.25,21005
8/14/2019 11:40,3149.25,3150.25,3145,3147.5,19662
8/14/2019 11:45,3147.5,3148.5,3143,3143,17545
8/14/2019 11:50,3143,3143.25,3138.75,3142.25,21709
8/14/2019 11:55,3142,3145,3140.25,3143.25,19107
8/14/2019 12:00,3143.25,3143.25,3138.5,3141.75,15922
8/14/2019 12:05,3141.5,3141.5,3135.5,3136.25,34223
8/14/2019 12:10,3136,3138.75,3134.25,3135,19563
8/14/2019 12:15,3135,3139.75,3133.5,3139.25,26322
8/14/2019 12:20,3139.25,3139.75,3136.5,3138.75,18002
8/14/2019 12:25,3138.75,3140.75,3135.25,3137.5,17422
8/14/2019 12:30,3137.5,3138,3134.25,3137,13335
8/14/2019 12:35,3136.75,3142.5,3136.5,3140,18539
8/14/2019 12:40,3140,3141.75,3137.5,3138.5,11798
8/14/2019 12:45,3138.25,3139.75,3135,3136.5,15870
8/14/2019 12:50,3136.5,3137.5,3132.25,3132.5,17827
8/14/2019 12:55,3132.25,3133.5,3130.25,3130.25,24241
8/14/2019 13:00,3130.5,3130.75,3126.5,3128.5,24218
8/14/2019 13:05,3128.25,3131.25,3124,3128.25,30484
8/14/2019 13:10,3128.25,3129.5,3126,3128.75,14995
8/14/2019 13:15,3128.5,3132.25,3127.25,3131.5,15916
8/14/2019 13:20,3131.5,3133.25,3127.5,3128.75,20756
8/14/2019 13:25,3128.5,3135.5,3128,3135.5,16923
8/14/2019 13:30,3135.5,3143.75,3134.25,3138.25,30410
8/14/2019 13:35,3138,3141,3137.25,3140,18026
8/14/2019 13:40,3139.75,3144.5,3138,3142,23182
8/14/2019 13:45,3142.25,3144,3141.5,3142.75,21974
8/14/2019 13:50,3142.5,3143,3139.75,3141,23028
8/14/2019 13:55,3141,3142.75,3140,3140.75,14353
8/14/2019 14:00,3141,3141.75,3137.5,3139.5,18835
8/14/2019 14:05,3139.75,3140.25,3135.25,3135.5,18595
8/14/2019 14:10,3135.25,3137.25,3133,3137,18657
8/14/2019 14:15,3137,3140.25,3135.75,3137.25,12050
8/14/2019 14:20,3137,3141.75,3137,3139.75,11481
8/14/2019 14:25,3139.5,3139.75,3134.75,3135,13560
8/14/2019 14:30,3135.25,3137,3133.5,3133.5,12881
8/14/2019 14:35,3133.75,3136.25,3129.75,3131,20903
8/14/2019 14:40,3131,3131.75,3126.5,3127.25,15138
8/14/2019 14:45,3127.25,3128.25,3124.25,3127,22663
8/14/2019 14:50,3127.25,3130.25,3125,3127.5,21766
8/14/2019 14:55,3127.5,3131.5,3126.25,3130.5,21705
8/14/2019 15:00,3130.25,3133,3129.5,3129.75,15889
8/14/2019 15:05,3130,3140.5,3127.5,3139,32505
8/14/2019 15:10,3139,3140.25,3136,3137.75,16458
8/14/2019 15:15,3137.5,3139.5,3133.5,3134.5,18755
8/14/2019 15:20,3134.25,3134.5,3129,3129.25,20299
8/14/2019 15:25,3129,3129.5,3122,3122.5,30739
8/14/2019 15:30,3122.25,3137.25,3122.25,3130.75,43395
8/14/2019 15:35,3130.75,3130.75,3122.75,3128.75,39465
8/14/2019 15:40,3129,3131.75,3125.25,3130,27707
8/14/2019 15:45,3129.75,3132.5,3123.5,3128,32784
8/14/2019 15:50,3128,3132.5,3125.75,3126.5,28923
8/14/2019 15:55,3126.5,3133.25,3125.5,3132.75,40794
8/14/2019 16:00,3133,3133,3122.25,3124,108031
8/14/2019 16:05,3123.75,3127.25,3122.5,3126.75,57329
8/14/2019 16:10,3126.75,3126.75,3120.5,3121,21101
8/14/2019 16:15,3121,3124.5,3120.25,3122.75,24230
8/14/2019 16:35,3123,3124.25,3121.25,3121.5,3796
8/14/2019 16:40,3121.75,3123.25,3121.75,3122.75,1327
8/14/2019 16:45,3122.75,3122.75,3120,3120.25,2025
8/14/2019 16:50,3120.5,3121.75,3119.25,3119.25,2943
8/14/2019 16:55,3119.5,3120.25,3119,3120.25,2761
8/14/2019 17:00,3120,3120.25,3118.5,3118.5,3979
8/14/2019 18:05,3118.75,3120.5,3116.75,3120.25,3985
8/14/2019 18:10,3120,3120.25,3118,3118,1158
8/14/2019 18:15,3118.25,3119,3116.75,3117,1533
8/14/2019 18:20,3117.25,3119,3116.5,3118,794
8/14/2019 18:25,3118.5,3119.75,3117.75,3118.75,571
8/14/2019 18:30,3118.5,3121.25,3118,3121.25,828
8/14/2019 18:35,3121.25,3121.75,3119.75,3121,951
8/14/2019 18:40,3120.75,3122.25,3119.5,3121.5,1303
8/14/2019 18:45,3121.5,3123.75,3121,3122.5,1438
8/14/2019 18:50,3122.75,3122.75,3120.25,3120.75,961
8/14/2019 18:55,3121,3122.5,3120,3120.25,685
8/14/2019 19:00,3120.75,3121.5,3117.75,3118,1541
8/14/2019 19:05,3118,3120,3118,3119.5,1480
8/14/2019 19:10,3119.5,3121.5,3118.75,3121.25,1197
8/14/2019 19:15,3121,3122.5,3120.5,3121,1041
8/14/2019 19:20,3121,3122.75,3120.75,3122,614
8/14/2019 19:25,3122,3122.75,3121,3122.25,567
8/14/2019 19:30,3122.25,3122.5,3121.5,3122,545
8/14/2019 19:35,3122,3125.5,3122,3125.25,1873
8/14/2019 19:40,3125.25,3126.5,3124.5,3126,1244
8/14/2019 19:45,3126,3126.75,3124.75,3126.5,1177
8/14/2019 19:50,3126.5,3128.5,3126,3127.25,2156
8/14/2019 19:55,3127.25,3129,3127,3128,1938
8/14/2019 20:00,3128,3129.5,3127.75,3129.25,1523
8/14/2019 20:05,3129,3131.25,3129,3131.25,2593
8/14/2019 20:10,3131,3132.5,3130,3130.75,3389
8/14/2019 20:15,3131,3131.25,3129.75,3130.25,3114
8/14/2019 20:20,3130.25,3132,3130,3132,2242
8/14/2019 20:25,3132,3132,3130.5,3131.25,1793
8/14/2019 20:30,3131,3131.5,3129.25,3129.25,1879
8/14/2019 20:35,3129.5,3129.75,3127.75,3128.5,1902
8/14/2019 20:40,3128.5,3129.25,3128,3128.75,1109
8/14/2019 20:45,3128.75,3130.25,3128.5,3129.5,1275
8/14/2019 20:50,3129.5,3131.5,3129.5,3131,1608
8/14/2019 20:55,3130.75,3131.25,3130,3131,988
8/14/2019 21:00,3131.25,3131.25,3129.25,3129.75,2161
8/14/2019 21:05,3130,3130.75,3128,3129.75,1991
8/14/2019 21:10,3130,3133.25,3130,3130.5,2378
8/14/2019 21:15,3130.75,3132,3130.25,3131,1672
8/14/2019 21:20,3130.75,3133,3130.25,3132.5,2448
8/14/2019 21:25,3132.5,3135,3131,3131.25,3613
8/14/2019 21:30,3131.25,3131.5,3130,3130.25,1893
8/14/2019 21:35,3130.5,3132,3129,3130.25,2574
8/14/2019 21:40,3130.25,3133.75,3129.75,3133.75,3100
8/14/2019 21:45,3133.75,3137.25,3133,3137,3544
8/14/2019 21:50,3136.75,3137,3135.75,3136.5,3335
8/14/2019 21:55,3136.5,3138.25,3136.25,3137.25,2774
8/14/2019 22:00,3137.5,3139.25,3137.25,3138.5,2307
8/14/2019 22:05,3138.5,3138.75,3136,3137.25,2267
8/14/2019 22:10,3137.25,3138.25,3136.75,3137,1392
8/14/2019 22:15,3136.75,3137,3134.25,3134.5,2070
8/14/2019 22:20,3134.5,3137.25,3134.25,3137,1295
8/14/2019 22:25,3136.75,3138.25,3136.25,3137.75,1801
8/14/2019 22:30,3137.75,3138.75,3137.25,3138.5,1286
8/14/2019 22:35,3138.75,3138.75,3136.5,3138.25,1338
8/14/2019 22:40,3138.25,3139.25,3137.75,3139.25,1540
8/14/2019 22:45,3139,3139.5,3138.25,3139,1417
8/14/2019 22:50,3139.25,3139.75,3138.5,3139.25,1296
8/14/2019 22:55,3139.25,3140.25,3138.5,3139.25,1436
8/14/2019 23:00,3139.5,3140,3136.75,3136.75,1815
